id,weight,filer,dep_status,filing_status,male1,male2,age1,age2,blind1,blind2,parent_rank,n_dep,dep_age1,dep_age2,dep_age3,dep_ssn1,dep_ssn2,dep_ssn3,n_dep_ctc,dep_ctc1,dep_ctc2,dep_ctc3,n_dep_eitc,wages,wages1,wages2,ot,ot1,ot2,tips,tips1,tips2,tips_lh1,tips_lh2,ei_prior_yr,trad_contr_er1,trad_contr_er2,txbl_int,exempt_int,div_ord,div_pref,state_ref,alimony,divorce_year,sole_prop,sole_prop1,sole_prop2,wagebill_sole_prop,sstb_sole_prop,kg_st,kg_lt,kg_lt_years_held,kg_lt_basis,kg_1250,kg_collect,other_gains,txbl_ira_dist,gross_pens_dist,txbl_pens_dist,part_active,part_active_loss,part_passive,part_passive_loss,part_179,part_se,part_se1,part_se2,wagebill_part,sstb_part,scorp_active,scorp_active_loss,scorp_passive,scorp_passive_loss,scorp_179,wagebill_scorp,sstb_scorp,rent,rent_loss,estate,estate_loss,farm,farm1,farm2,wagebill_farm,sstb_farm,ui,gross_ss,nols,other_inc,ed_exp,hsa_contr,trad_contr_ira,sl_int_ded,keogh_contr,se_health,early_penalty,alimony_exp,tuition_ded,dpad,char_cash,char_noncash,other_above_ded,auto_int_exp,med_exp,salt_inc_sales,salt_prop,salt_pers,first_mort_bal,second_mort_bal,first_mort_year,second_mort_year,first_mort_int,second_mort_int,prim_mort_share,inv_int_exp,casualty_exp,job_exp,tax_prep_exp,other_misc_exp,other_item_exp,amt_nols,amt_ftc,excess_ptc,ftc,care_exp,aoc_exp,llc_exp,old_cred,savers_cred,res_energy_cred,gbc,prior_yr_cred,other_nonref,net_ptc,recapture_tax,ira_penalty,c_clothing,c_motor_vehicles,c_durables,c_other_nondurables,c_food_off_premises,c_gasoline,c_housing_utilities,c_other_services_health,value.cash,value.equities,value.bonds,value.dc,value.db,value.life_ins,value.annuities,value.trusts,value.other_fin,value.pass_throughs,value.primary_home,value.other_home,value.re_fund,value.other_nonfin,value.primary_mortgage,value.other_mortgage,value.credit_lines,value.credit_cards,value.installment_debt,value.other_debt,basis.primary_home,basis.other_home,basis.re_fund,basis.pass_throughs,basis.equities,accruals.equities,accruals.pass_throughs,accruals.primary_home,accruals.other_home,accruals.re_fund,accruals.dc,accruals.trusts,q_death1,q_death2
2928,910.932559513833,1,0,2,1,,78,36,FALSE,FALSE,31,2,5,,,,,,2,,TRUE,,1,40831.7069450866,4487.81534960164,774.091309907233,0,0,0,0,0,0,0,0,0,0,0,656.196783762573,3602.81439533466,0,1372.80005764583,8242.04545657825,0,,0,0,0,,,231209.763990418,112.762410931689,138.425109703467,0,0,0,0,471.017962897951,90.5491581177396,0,0,0,0,0,0,0,0,0,,,23.9150818695112,0,0,0,0,,,1695.30422360934,0,0,0,0,0,0,,,0,771.997516793606,0,1800.84005396189,0,0,0,0,0,0,0,0,0,0,5348.46093683811,0,0,0,0,0,2654.31076496953,0,0,0,0,0,0,0,0.745346851879731,0,0,0,0,5599.19020514946,54358.9031704881,0,3236.81954323742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6220578414046,30.4020449366159,1981.55957286558,59.7993430052757,336.127756904747,528.737311426745,258.450833535012,11932.676739779,6141.51376535011,164.251485832437,0,0,0,0,0,0,0,0,430.288699167564,824.168000739259,0,0,0,1004.07262431581,0,8661.52948305548,0,0,888.838364401528,0,0,15.1411625935882,0,26.3317003719111,2506.33707678283,0,0,0,3427.71280602985,0,0.00622123091119937,0.136163853384412
2929,1931.61327423477,0,0,3,1,0,43,80,FALSE,,63,1,39,,,,,,1,,,,3,11557.181799169,0,0,0,0,0,997.099344836389,0,0,1,0,0,0,0,0,2529.94160863238,0,0,0,0,,56.6163023397963,0,0,,,0,0,,,0,0,194.038522631884,0,0,6817.38051831693,0,0,0,0,0,0,0,0,435.865040498481,FALSE,0,0,0,0,0,,,0,4930.14952556021,0,0,0,0,0,,,0,0,0,-116.720811864813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409576275153086,0,0,0,235.660601212647,71.6978438411775,39455.2558295874,1663.20463931305,0,0,10835.2555032086,0,0,0,0,0,0,0,0,0,0,0,0,9678.04578830711,0,1088.15934247995,2149.28203714133,1275.6250796511,83.7432802890651,399.671281643729,1555.50513923202,120.952512779983,282.450431834961,0,0,0,0,0,0,0,0,93.0299126494912,0,0,1111.03446730646,0,0,0,0,0,0,394.633323772769,0,0,445.642263735959,0,0,0,0,0,0,0,0,0.0672051352899668,0.0229096221333176
2930,798.481220468774,0,1,3,1,0,54,50,FALSE,FALSE,86,2,28,2,,,,,0,,,,1,954.475548145144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,870.648275776924,,0,0,138.425109703467,,0,0,0,0,0,0,74.324253805562,0,0,0,0,0,0,978.622412186962,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-235.777530325524,0,0,0,0,0,0,0,0,0,0,45438.5110866526,0,0,0,0,168.762940162659,1324.14204132174,0,0,0,0,0,3671.06236211406,0,0.62391411839053,0,0,0,6118.24354571216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463.344467073089,0,1556.75972656768,476.099973142547,2835.45751544018,953.223649927796,28.9605227354791,2759.4361650885,9427.01028193655,0,0,142.185000618829,10100.5541146288,0,0,0,0,0,0,0,4043.4425101411,106.447433402165,8366.20300929143,486.543430843268,0,0,29.6829293216172,19220.4025214237,14384.7639813396,8.12813042643404,0,0,0,0,981.811484659591,16507.438966193,381.621450199365,0,8429.71317365818,0,0.0409639615483766,
2931,3432.47498354468,1,1,4,0,0,27,46,FALSE,,86,2,68,,,,TRUE,,3,,TRUE,,2,0,107.432062059612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4343.01335286155,0,66.645381614441,0,,0,0,0,,,0,0,138.425109703467,329.393683796241,0,0,0,849.331763654097,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.364106987662,0,136.139545861332,0,0,0,0,0,0,0,0,0.48751833406277,0,0,0,0,0,1505.18622446796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528.86059124953,0,150.542752491388,3127.28567644008,1924.86678860946,647.779883850306,911.367955497956,906.336452308923,529.263532970528,0,3055.86488913801,52359.5600221778,1423.89689529095,0,1324.74529354008,0,0,517.223111015127,1227.35279494105,5654.18320929318,27644.9265004386,12.6997658602632,32777.1481913801,0,0,0,366.055581816027,0,10450.3083379105,214.419393864973,0,0,2190.56283335231,842.321007597854,0,33130.2228375385,1296.39685335535,0,0,0,0.145344140048488,
2932,585.762023997326,1,1,1,1,,68,36,FALSE,,75,3,0,,,,,FALSE,3,,,,1,0,4176.94366080775,597.941331031868,0,0,1045.56230957755,0,0,0,0,0,0,0,0,0,0,1052.91909668616,0,0,0,,92.78669878891,0,0,,,0,145.54482498198,138.425109703467,0,0,0,0,0,0,0,0,1285.11551201392,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2890.97664144676,0,0,0,0,0,0,0,0,0,0,0,0,0.673165475018323,0,0,0,1302.65056383667,5145.10515412978,0,0,0,0,112.146301156755,0,0,0,0,0,0,0,0,0,0,0,0,46.9964210906526,0,139.194504878324,4458.04710580583,36514.6018433645,99887.0807359581,4228.80426772162,159.989310191398,26261.3817463767,0,0,0,0,0,0,0,0,0,25348.5420956782,0,0,25399.1461549961,0,0,0,0,0,0,191.063306883768,364.004990615725,5150.25445338612,0,473.879727488468,2216.78614058612,51.3219837600762,0,0,0,0,0,0.194716661683509,0.0190717692835657
2933,692.901147931339,0,0,3,1,1,63,,FALSE,FALSE,43,3,,,,,,,3,FALSE,TRUE,,1,4339.14645113173,1969.90312026422,0,0,0,0,0,0,0,1,1,0,0,0,1701.38543546532,0,0,0,0,0,,0,0,0,,,0,173.078373224743,5,0,0,0,0,0,0,1606.70296130966,0,0,0,943.480636569536,0,0,0,0,,,0,0,0,0,0,,FALSE,0,136.814862907651,0,0,0,0,0,,,0,43.0596074838791,0,10844.5321643924,0,0,0,0,0,0,0,0,0,0,885.350607027173,0,0,53.1662513199557,0,0,0,0,0,0,0,0,431.850175065119,0,0.0267367106862366,0,0,0,5046.81657161762,0,716.600430874328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4775344352552,0,109.166334615645,59.7993430052757,9221.80541773362,169.806601699498,479.693922280547,13657.9818808294,1479.88266111587,0,1454.361939642,27.0838211523347,0,0,0,0,0,0,0,211.678350771458,0,818.460731790635,0,0,0,0,484.07408108649,1016.24304291738,369.133505812817,0,0,0,0,994.431694208111,0,2713.2253674591,0,16953.6988815562,4793.54554106781,0,0.163623716453798,0.087148544491918
2934,1110.7498139325,0,0,1,1,,61,,FALSE,FALSE,71,2,,69,,TRUE,TRUE,,0,,FALSE,,1,22.5872581586742,0,0,0,0,0,0,0,0,1,0,0,0,0,270.126531042892,0,1478.63826434404,197.735238741583,0,0,,0,0,0,,FALSE,656.64930822722,0,,21984.6146565517,0,0,0,0,0,119.419254351003,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-35.8630274460625,0,0,0,0,0,0,0,0,0,0,4827.97759897111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73393086832948,0,0,0,7820.90717218444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.811243061695,0,3678.8856647349,80755.5629683042,1707.86457601922,204.257627836878,697.024465434211,1293.58324138148,2283.81341309642,1784.83146226832,5639.56691008468,0,0,0,0,56522.522995483,36535.8631503809,0,0,1050.7366295587,0,61.8072241233291,0,0,0,1494.41621444931,4562.88192575165,0,191.79708814163,0,0,0,0,0,34.3153780167579,0,0,0,133.086684531995,0,0.154010815280092,
2935,810.780531545401,1,1,1,0,,36,70,FALSE,,90,0,79,,,,,,0,,TRUE,,1,48.776260904139,0,549.056022775102,0,1191.41175780687,0,0,0,0,1,1,0,0,0,27759.9488254884,0,0,0,0,0,,689.96809337901,0,0,161.058290558356,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496.362336038065,,0,156.706662754319,0,0,0,,,0,0,0,0,0,0,0,,,0,66243.6625787105,0,181.757162650796,0,0,0,0,0,0,0,0,0,0,3560.07672145506,3311.0237493098,0,339.304020016239,0,0,84575.5204027849,0,0,0,0,0,0,0,0.242789121810347,0,0,0,44.297123121798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7419.69904164691,0,11743.033026137,4169.21623998468,31827.5293830409,2935.48296140959,637.935608644201,8417.05432481256,822.546883789864,0,0,0,1114.7879322768,0,0,0,0,217.05000998168,1318.60558752025,0,0,40555.7989691714,38.7907965052175,0,0,0,166.77787278303,0,81822.8613020708,18095.1923811724,0,0,0,0,0,0,0,0,57482.7238744329,0,0.167114617779061,
2936,377.078268835575,0,1,1,0,0,58,50,FALSE,FALSE,94,1,,53,,TRUE,,,0,TRUE,,,2,924.25625189471,153.016388920848,0,0,0,0,0,0,0,0,1,0,0,0,0,0,127.858362800256,0,0,0,,0,39.8645219235987,0,,,0,67.920768494104,5,0,0,0,0,371.951176933367,210.396780168785,0,0,0,0,56.8321654916158,0,0,0,0,,,406.430815313214,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,896.99818870322,0,1846.97653473913,0,0,0,0,0,0,0,0,0,0,0,265.608515164344,0,1919.19778659313,0,0,0,0,0,0,303.000191021189,0,0.853865635814145,0,0,0,12540.9828879666,5850.97858652742,0,0,3865.32257652463,0,0,0,0,0,0,0,0,0,0,0,0,0,2488.45503886938,128.509324059026,606.03784703732,518.323066604404,1523.57153783666,1748.24546761028,1929.14161672915,116199.805458937,5114.263983104,15.5324089466244,522.750620771138,0,0,0,0,0,0,47.7062294436339,0,1144.72533292442,0,0,1035.47368819376,0,0,0,0,0,0,53.3757506899811,0,0,0,0,18130.6535093588,0,893.357351733549,0,0,0,0,0.0362926422583962,0.0934680619670458
2937,1165.59603728665,0,1,2,0,0,44,35,FALSE,,38,1,69,80,,,,,0,,,,3,21.4266766462928,2856.64995723199,0,129.833962302226,0,0,0,0,0,0,0,0,0,0,0,0,0,489.391914116033,0,0,,0,0,0,,,0,-1809.89603918425,5,2397.85644233588,0,0,0,0,1643.43176231801,0,0,0,0,0,0,1699.79251203866,276.532968255612,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-1333.62097470415,0,0,0,0,0,0,0,0,0,0,36.1979124920934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225058873649687,0,0,0,280.617011485258,0,0,0,180.901127430977,0,0,0,0,0,0,0,0,0,0,0,0,0,228.103989879122,345.561590374877,0,6624.71016069794,22394.7179535065,10240.0822705749,45476.570872917,63.5882108673124,3935.45965790906,79.6282824367508,0,8732.64258087189,0,0,463.922624505064,218.060330669246,0,0,0,0,0,0,73.4834272875882,0,0,0,0,0,0,3973.21213531817,951.349921396353,0,550.29761794523,0,0,2906.756759398,187.441735851787,0,0,0,0,0.0932390988579857,0.127030556869163
2938,114.368829728682,1,1,2,0,1,68,58,FALSE,,63,3,65,,,TRUE,,TRUE,0,,,,0,1661.96801784449,607.123051873297,0,217.613729094322,0,0,0,0,0,0,1,0,0,0,2809.06939961508,0,82.7670997467324,41400.3845355585,1704.64225747064,0,,6347.32858468877,9218.728128463,0,,,0,120.656526547582,5,0,0,0,0,0,0,6388.73674931092,1938.8099500668,0,0,0,0,0,87000.1250401819,0,0,,16529.4141150845,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,311.607458372141,0,0,0,6536.38718165383,0,0,63.6363605552582,0,0,0,0,0,2808.2739803975,0,0.670391602208838,0,0,0,0,138.458166488605,23012.1081550403,0,4603.87058673094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.855253293654,0,430.799828868644,3224.98768223116,2978.5883381295,751.926072590327,30.1085949805219,92.7854634616712,73.719590524159,0,0,0,0,630.894364975874,0,0,603.524100921688,0,0,0,0,5424.65377529377,0,0,0,0,4422.32532053839,0,3316.01001235014,0,0,0,166.405544412699,0,0,0,0,0,0,0,0.0111739904878388,0.0163796757066478
2939,1698.29949530965,1,1,1,0,0,73,,FALSE,,80,2,,,,,,TRUE,2,TRUE,,TRUE,1,212.166795252518,1198.03885193907,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61.1385250658416,0,,28341.8008757799,0,0,6254.14876802388,,0,0,,,0,0,0,0,0,0,0,0,265.660119708536,0,0,0,5047.52348565939,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-6.11295734762198,0,0,0,0,0,5897.03291822942,0,0,0,0,8252.00604800853,0,0,0,0,319.303102255272,101617.619170659,0,0,0,0,0,0,0,0.93609784101136,0,0,0,0,4576.96499556343,146.45334677116,0,9887.42394485027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.975279232215,0,4043.81619067877,43765.3864686183,7254.79672382177,877.932813561598,118.767263108825,892.374621578554,6777.04095598529,0,0,4489.22278853884,0,0,0,0,377.291990548164,3943.84060582585,3500.46751921446,0,0,103276.566692117,0,0,0,0,0,0,84239.4909552773,0,0,0,3360.218295238,0,106.994541102628,0,0,139.847989912659,142.303883950023,0,0.0618805925625922,
2940,8357.4439051161,0,1,4,1,0,25,48,FALSE,FALSE,4,2,46,,,,,,2,TRUE,,,2,0,100.703435033591,437.796307236226,0,0,0,0,0,0,0,1,0,0,0,7376.05217979086,1172.20102386083,0,81.6359568989944,0,0,,82759.0815786781,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,1545.58014642664,0,0,0,0,0,,FALSE,0,0,0,0,29.398296765945,,,0,0,0,0,0,0,0,,,0,0,0,4338.76368170401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32156717224592,0,0.788402193924412,0,0,0,0,0,254.818220860386,0,0,0,609.454866181415,2074.13085273218,0,0,0,0,0,0,0,0,0,0,0,4504.57944610754,16028.7041603767,2849.85216705301,106.527303378079,907.07647310768,6.0962289760282,747.891167377749,2485.3517539158,342.959486792827,4699.45257597227,0,963.611754484661,0,0,0,0,0,0,605.723543876584,0,0,375.616395976516,349.576145354308,3890.15008836758,0,0,0,94746.894013338,60.1235750387284,633.212223383427,0,0,57.7111985800397,1299.92697417249,0,18082.7057047539,0,0,0,0,0.0310245556734817,
2941,1780.57186945019,1,0,2,1,0,32,,FALSE,FALSE,36,2,,,45,TRUE,TRUE,,0,TRUE,,TRUE,1,0,817.537706974651,0,0,0,0,0,0,0,0,1,0,0,0,106.901270604785,0,1236.15203669321,0,0,0,,196.38677332616,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,2090.42747594716,,0,0,0,0,0,0,0,,,0,0,0,1421.21966679648,0,0,0,0,0,0,0,0,0,0,101.984289372731,4824.66785310314,0,0,0,0,0,0,0,0,0,0,608.79445708606,0,0.93493359326385,0,0,0,6773.40193168003,0,0,2.87791361341891,0,0,1020.3709587686,0,0,0,0,0,23266.3211086715,0,0,0,0,0,0,1974.51353147698,0,1302.81750708436,129.168951678011,8004.32721131906,1029.97683010382,149.395020248815,1509.14952344776,2820.68859947016,323.97713810791,0,13.1756078577844,0,0,0,0,0,6556.84831251509,107.52425854481,0,0,5.32141398194073,0,0,0,0,0,0,0,352928.787079852,0,160.148438870894,0,4007.99406178346,0,1258.57558166595,21793.7230196448,0,669.028622105,0,0.112087740077563,
2942,1501.21717429895,1,0,3,1,,70,,FALSE,,53,2,,,,,,,0,TRUE,,,0,6399.52826640688,0,0,867.294491800517,0,0,0,0,0,1,0,0,0,0,0,96.4887037974241,0,3478.81310472416,0,0,,0,0,0,,,0,0,,,0,0,2787.07805846522,0,0,0,0,0,0,0,0,0,0,0,,FALSE,0,0,0,0,0,286.939575648923,,0,0,0,0,0,360.607772445142,0,,,0,0,0,-801648.591300778,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9396634780776,0,0,0,0,0,0,0,0,0,0,0.648074021097273,0,0,0,0,0,6638.87463874847,0,0,0,19229.8198416285,1465.40750308068,0,0,0,0,0,0,0,0,0,0,0,46994.0668626527,0,5829.34095328409,215.335453483081,730.780727813719,668.54462860105,1206.98525859242,4407.76286954634,6.52189771849006,0,0,0,0,615.944840708371,0,0,0,0,0,0,0,0,0,0,0,169.394823444564,0,0,0,80.6500020154336,0,0,0,0,0,70.9680202699198,0,0,0,0,0.0096118083898334,0.143302393523019
2943,1115.95427390677,0,0,2,1,0,41,32,FALSE,,19,3,,,,,,,2,,,,0,54.8135201251937,121.937983394503,0,0,0,0,0,0,0,0,1,0,0,0,0,0,427.561618342792,120.280573418369,0,0,,0,0,0,0,,4.26583334291726,92.8961690904677,138.425109703467,0,0,0,0,3627.77681098563,0,0,0,0,0,763.017276253266,0,-168.280797070109,8823.75861906793,0,,,0,0,0,0,3272.42633779268,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,549.054903082532,0,0,0,0,3754.91087084996,0,0,1446.36397624263,1196.54133415444,235.595582554582,0,0,0,0,0,0,604.4263771516,0,0.220287320204079,0,0,0,9012.67753439058,0,101.319605148316,0,394.452845695935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961.444192316982,0,231.649185848029,767.274802677453,10354.6481696012,34675.6120778718,618.559832927713,537.827313437686,2271.73880743579,369.217938111272,100.87176090274,7222.66167990045,0,0,0,1976.53034599335,0,0,0,0,0,276.492022028911,0,0,0,0,5523.85931908238,0,532.132299158668,0,0,3661.48817637319,0,0,0,0,0,0,0,0,0.174008434273693,
2944,79.5924063340028,0,1,3,0,1,47,,FALSE,FALSE,63,1,,,,,,,0,TRUE,,,0,1058.37278181007,0,3292.61013082411,0,0,0,0,0,0,1,0,0,0,0,0,10055.5830873724,75.1114154745194,0,0,0,,0,1273.07039097277,0,,,106.33811053306,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,TRUE,0,0,0,0,0,0,0,,,0,1368.617528303,0,1413.40828736248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48643616004847,0,0,0,0,159.265961024284,-2520.51424349125,0,0,0,986.000316793525,0,0,0,0,0,0,0,0,0,0,0,0,511511.876209917,0,212.112473524365,1878.7656435484,392.848559841886,160.747234152273,16033.5128551977,2198.13177655143,2815.83299758446,0,0,50553.7164854372,0,0,0,0,0,0,295.580194002757,0,0,8583.95132800616,636.923955856374,0,0,0,110.1188738305,0,8955.47200670586,592.122811115702,0,0,0,0,0,529.421641036838,0,0,1060.60517434379,0,0.0882456225698076,0.0151699064965844
2945,207.035292708218,1,0,2,1,,37,76,FALSE,,53,0,,5,,,,TRUE,1,,TRUE,,3,186.33641981786,67.8121350795099,0,0,0,0,0,0,0,1,0,0,0,0,0,17377.8831428687,5219.4603502059,875.167787238428,19447.5139136727,0,,0,0,0,,,501.159876671596,0,,,0,0,1506.19810352668,0,0,0,16636.1729751464,0,0,0,0,0,0,0,,,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,0,0,-29.5834658249345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25959.2351984372,0,0,0,0,0,0,0,0.551191729260609,0,0,0,0,14068.3382376449,0,0,0,0,4737.04099812062,0,0,0,0,0,0,0,0,0,0,0,0,384.030985261506,0,4008.17913199897,15410.4750743831,6154.61177465528,356.526660399781,36.8441851433366,256.035923551151,158.738358371409,3390.64097433267,0,0,0,0,0,0,0,212.455618462412,1180.71368407034,0,0,6959.2423902389,0,0,0,820.998306411624,803.625448153441,0,16.0198740878326,262132.357473017,0,0,377.314917426792,0,0,11544.8411485137,0,0,0,0,0.0502180227001418,0.0895138597701334
2946,2960.18039531169,0,1,4,0,,40,,FALSE,,91,2,,,,,,,0,FALSE,,,2,0,7028.79208779991,0,0,0,0,0,0,0,1,0,0,0,0,156.647854649273,0,0,11152.7983274162,0,0,,0,0,0,,FALSE,0,6436.60913098169,138.425109703467,0,0,0,0,0,14231.7417198354,0,30.2015747341822,0,0,0,0,0,0,8971.95075897476,4476.78537567966,,0,0,0,0,0,0,FALSE,0,0,0,0,0,8719.88682793076,0,,,0,0,0,120.545770317692,0,0,0,0,0,0,0,0,0,0,492.918664103762,642.698102823215,0,222.814982536849,0,0,160.979462242978,0,0,0,0,0,0,0,0.2023878574837,0,0,0,0,1311.05335719111,512.176556874926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1469766568057,232.272595391779,2616.66825633609,1087.92310020814,12100.4049338896,5871.21020645849,4286.55243984969,274.709175345663,73.9187887349941,0,0,0,0,2081.41577301188,0,0,0,230.890924861106,135.95203162528,1335.28831757703,0,65.4377773020603,249.255671435761,0,0,3678.35530312757,222.529699614416,0,0,1178.34343434959,0,1032.5949368669,3379.02786227184,26.3178021941398,0,466.722521809167,0,0,82.5849367560924,0,0.118277506218036,0.133955098074468
2947,723.857140814903,0,1,3,0,1,69,,FALSE,FALSE,42,3,,,,,,,1,,,,0,135.80290846801,340.67872932998,0,0,0,0,575.3238047818,847.645242767164,0,0,1,0,0,0,1814.24174827564,5933.11306930838,12847.4956017803,0,0,0,,0,0,0,,,303.747177134929,263.464469640461,5,1283.6044695161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,353.296741041878,79.045645188982,0,0,0,0,0,,,0,0,0,77.2381102649775,0,1105.05727636928,0,0,0,0,0,0,0,0,0,0,0,44.7354725710219,0,0,3118.34820789427,0,0,0,0,0,0,0,0.794910167111084,0,0,0,515.225134250845,0,3127.62478966918,0,0,0,481.265867173781,0,0,0,0,0,0,0,0,0,0,0,0,1562.54365009681,0,2762.67951148913,1658.13525968249,22912.8160292107,4264.74697006076,172.822269538867,106.740984121521,5595.63983238888,0,61812.5369847436,0,0,0,0,0,0,0,1941.33282292982,0,0,1184.28901444321,5885.95229526557,30.0484175852701,0,0,0,0,2286.41575389961,0,0,0,4585.67058083169,0,688.941234942365,0,0,0,87.5057283626794,0,0.048798668869673,0.112383437200697
2948,404.68173967044,1,0,3,1,1,22,,TRUE,FALSE,88,0,,,,,,,3,TRUE,,,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1040.77001623594,742.868483577414,0,0,0,0,,0,0,0,,FALSE,0,19198.6089448467,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,FALSE,0,950.227947205578,0,0,0,0,0,,,0,973.131576065187,0,-224.579198239297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15396.7425501767,0,0,0,0,0,0,0,0,0.875736733432859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.78521361046,0,0,0,0,0,397.34851428016,1109.23274595747,498.204537005288,7994.34137689313,738.80360369849,7684.6119985635,6085.94699009721,4685.35059708896,225.901773446854,0,0,0,0,0,0,0,0,2689.43498223389,1091.85488903947,0,0,535.370294726745,0,0,0,0,162.329967194113,0,245.558481816508,0,0,0,0,86.0330442558183,2005.37851639363,230.856069814777,0,0,0,0,0.0158944267830031,0.10995151840979
2949,505.205498092735,1,0,3,0,0,63,74,FALSE,FALSE,48,0,22,,,,,,2,,TRUE,,1,416.004500262738,0,0,0,0,0,0,0,0,0,0,0,0,0,12162.5061002242,0,0,0,0,0,,0,0,4209.59436348393,,FALSE,25.0763270328187,0,,,0,0,0,0,0,2145.48306259907,0,0,0,0,0,0,0,0,,,0,0,0,0,429.706779757792,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22302.7917892696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537343683186919,0,0,0,0,0,138.137967494314,0,0,0,608.956310818051,0,0,0,0,0,0,520.886844171322,0,0,0,0,0,596.674872720848,0,1545.32683643868,440.018284312691,806.389216692493,34.0254714836648,4453.31045627674,3791.86134398823,669.028013659939,0,0,0,0,3810.2227204627,0,0,0,0,1928.87397244702,438.44013828337,0,6603.81262772074,0,0,0,0,406.369553028947,0,0,29128.4625507089,349.079163971748,0,272.076634720299,0,0,13589.4718590245,0,388.562202561924,378.071843439912,49.5386243805958,0.0364968669646089,
2950,2197.26834919921,1,1,2,1,,25,50,FALSE,FALSE,20,0,,50,,TRUE,TRUE,,3,,,TRUE,3,724.37093567208,206.698118678383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6502.79612849457,0,0,,0,0,0,1555.9442622777,FALSE,0,0,138.425109703467,480.995931257184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,5720.10909564663,0,0,0,0,75.9948252603331,0,,,0,0,0,-101.070857211342,0,966.648297150734,0,0,0,0,0,0,0,0,13451.733219927,0,0,0,0,275.568663165414,123.21074957385,0,0,0,0,0,3957.67972209135,0,0.212433859705925,0,0,0,0,1528.88580572028,0,0,2037.17894429694,0,0,1489.56587454203,0,0,0,0,0,0,0,0,0,0,0,2215.53617542816,0,1044.63828561851,1354.69732974695,422.190480082447,3.72537810485713,5314.98417857169,92.7854634616712,65025.393258932,6208.12971283517,1831.83309427505,587.296630378409,0,0,0,703.923807056817,770.541837534926,0,0,227.657586105243,0,3727.66148646975,262.957739451916,0,0,0,1244.99584525311,0,0,0,0,626.819780335277,0,0,11364.0839141494,7.9278875692023,7742.38009062659,0,0,0,0.132700202554715,0.10581717332753
